id,Polling Center,Polling Station,Candidate,Party_ID,Party,Votes,Municipality
18,1824E,1824E/12R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,166,Podujevë
18,1824E,1824E/12R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,118,Podujevë
18,1824E,1824E/13R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,152,Podujevë
18,1824E,1824E/13R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,111,Podujevë
18,1824E,1824E/14D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,95,Podujevë
18,1824E,1824E/14D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,58,Podujevë
18,1825E,1825E/01D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,122,Podujevë
18,1825E,1825E/01D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,111,Podujevë
18,1827E,1827E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,149,Podujevë
18,1827E,1827E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,96,Podujevë
18,1827E,1827E/02R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,182,Podujevë
18,1827E,1827E/02R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,86,Podujevë
18,1827E,1827E/03D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,81,Podujevë
18,1827E,1827E/03D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,61,Podujevë
18,1828E,1828E/01D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,210,Podujevë
18,1828E,1828E/01D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,72,Podujevë
18,1829E,1829E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,205,Podujevë
18,1829E,1829E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,113,Podujevë
18,1829E,1829E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,159,Podujevë
18,1829E,1829E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,89,Podujevë
18,1830E,1830E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,187,Podujevë
18,1830E,1830E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,90,Podujevë
18,1830E,1830E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,135,Podujevë
18,1830E,1830E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,58,Podujevë
18,1831E,1831E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,245,Podujevë
18,1831E,1831E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,79,Podujevë
18,1831E,1831E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,140,Podujevë
18,1831E,1831E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,82,Podujevë
18,1832E,1832E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,192,Podujevë
18,1832E,1832E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,114,Podujevë
18,1832E,1832E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,144,Podujevë
18,1832E,1832E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,78,Podujevë
18,1833E,1833E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,331,Podujevë
18,1833E,1833E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,67,Podujevë
18,1833E,1833E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,179,Podujevë
18,1833E,1833E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,112,Podujevë
18,1834E,1834E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,137,Podujevë
18,1834E,1834E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,128,Podujevë
18,1834E,1834E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,109,Podujevë
18,1834E,1834E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,106,Podujevë
18,1835E,1835E/01D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,163,Podujevë
18,1835E,1835E/01D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,130,Podujevë
18,1836E,1836E/01D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,168,Podujevë
18,1836E,1836E/01D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,57,Podujevë
18,1837E,1837E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,185,Podujevë
18,1837E,1837E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,109,Podujevë
18,1837E,1837E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,124,Podujevë
18,1837E,1837E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,81,Podujevë
18,1838E,1838E/01D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,220,Podujevë
18,1813E,1813E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,210,Podujevë
18,1813E,1813E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,116,Podujevë
18,1814E,1814E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,174,Podujevë
18,1814E,1814E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,151,Podujevë
18,1814E,1814E/02R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,234,Podujevë
18,1814E,1814E/02R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,109,Podujevë
18,1814E,1814E/03D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,178,Podujevë
18,1814E,1814E/03D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,124,Podujevë
18,1815E,1815E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,220,Podujevë
18,1815E,1815E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,81,Podujevë
18,1815E,1815E/02R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,160,Podujevë
18,1815E,1815E/02R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,43,Podujevë
18,1815E,1815E/03D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,145,Podujevë
18,1815E,1815E/03D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,37,Podujevë
18,1816E,1816E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,172,Podujevë
18,1816E,1816E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,163,Podujevë
18,1816E,1816E/02R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,284,Podujevë
18,1816E,1816E/02R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,87,Podujevë
18,1816E,1816E/03D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,136,Podujevë
18,1816E,1816E/03D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,130,Podujevë
18,1844E,1844E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,40,Podujevë
18,BM118,BM118/001,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,7,Podujevë
18,BM118,BM118/001,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,29,Podujevë
18,1820E,1820E/02R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,146,Podujevë
18,1820E,1820E/02R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,84,Podujevë
18,1820E,1820E/03D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,143,Podujevë
18,1820E,1820E/03D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,74,Podujevë
18,1821E,1821E/01D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,150,Podujevë
18,1821E,1821E/01D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,68,Podujevë
18,1822E,1822E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,227,Podujevë
18,1822E,1822E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,91,Podujevë
18,1822E,1822E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,180,Podujevë
18,1822E,1822E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,88,Podujevë
18,1823E,1823E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,114,Podujevë
18,1823E,1823E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,103,Podujevë
18,1823E,1823E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,91,Podujevë
18,1823E,1823E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,87,Podujevë
18,1824E,1824E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,149,Podujevë
18,1824E,1824E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,109,Podujevë
18,1824E,1824E/02R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,160,Podujevë
18,1824E,1824E/02R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,108,Podujevë
18,1824E,1824E/03R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,172,Podujevë
18,1824E,1824E/03R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,121,Podujevë
18,CB118,CB118/001,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,143,Podujevë
18,CB118,CB118/001,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,228,Podujevë
18,1843E,1843E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,69,Podujevë
18,1844E,1844E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,133,Podujevë
18,1844E,1844E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,56,Podujevë
18,1844E,1844E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,135,Podujevë
18,1840E,1840E/01D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,70,Podujevë
18,1841E,1841E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,131,Podujevë
18,1841E,1841E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,52,Podujevë
18,1841E,1841E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,113,Podujevë
18,1841E,1841E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,53,Podujevë
18,1842E,1842E/01D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,40,Podujevë
18,1842E,1842E/01D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,22,Podujevë
18,1838E,1838E/01D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,139,Podujevë
18,1839E,1839E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,230,Podujevë
18,1839E,1839E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,122,Podujevë
18,1839E,1839E/02D,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,150,Podujevë
18,1839E,1839E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,119,Podujevë
18,1840E,1840E/01D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,204,Podujevë
18,1843E,1843E/01R,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,74,Podujevë
18,1843E,1843E/02D,AGIM VELIU,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,158,Podujevë
18,1843E,1843E/01R,AJET POTERA,10,LËVIZJA VETËVENDOSJE!,129,Podujevë
19,1901E,1901E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,241,Prishtinë
19,1901E,1901E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,187,Prishtinë
19,1901E,1901E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,181,Prishtinë
19,1901E,1901E/05D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,176,Prishtinë
19,1901E,1901E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,170,Prishtinë
19,1901E,1901E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,242,Prishtinë
19,1901E,1901E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,130,Prishtinë
19,1902E,1902E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,149,Prishtinë
19,1902E,1902E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,139,Prishtinë
19,1902E,1902E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,160,Prishtinë
19,1901E,1901E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,136,Prishtinë
19,1903E,1903E/09D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,166,Prishtinë
19,1903E,1903E/09D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,116,Prishtinë
19,1904E,1904E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,172,Prishtinë
19,1904E,1904E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,168,Prishtinë
19,1904E,1904E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,241,Prishtinë
19,1904E,1904E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,164,Prishtinë
19,1901E,1901E/05D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,159,Prishtinë
19,1902E,1902E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,177,Prishtinë
19,1902E,1902E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,172,Prishtinë
19,1904E,1904E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,173,Prishtinë
19,1904E,1904E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,218,Prishtinë
19,1904E,1904E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,175,Prishtinë
19,1904E,1904E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,237,Prishtinë
19,1904E,1904E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,146,Prishtinë
19,1904E,1904E/07R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,203,Prishtinë
19,1904E,1904E/07R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,150,Prishtinë
19,1904E,1904E/08R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,209,Prishtinë
19,1904E,1904E/08R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,172,Prishtinë
19,1904E,1904E/09R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,240,Prishtinë
19,1904E,1904E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,210,Prishtinë
19,1904E,1904E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,183,Prishtinë
19,1904E,1904E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,207,Prishtinë
19,1903E,1903E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,195,Prishtinë
19,1903E,1903E/07R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,209,Prishtinë
19,1903E,1903E/07R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,182,Prishtinë
19,1903E,1903E/08R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,210,Prishtinë
19,1903E,1903E/08R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,156,Prishtinë
19,1906E,1906E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,130,Prishtinë
19,1906E,1906E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,125,Prishtinë
19,1906E,1906E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,161,Prishtinë
19,1906E,1906E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,98,Prishtinë
19,1906E,1906E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,151,Prishtinë
19,1906E,1906E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,133,Prishtinë
19,1906E,1906E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,125,Prishtinë
19,1906E,1906E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,119,Prishtinë
19,1906E,1906E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,138,Prishtinë
19,1906E,1906E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,134,Prishtinë
19,1906E,1906E/07R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,168,Prishtinë
19,1906E,1906E/07R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,125,Prishtinë
19,1906E,1906E/08R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,149,Prishtinë
19,1906E,1906E/08R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,149,Prishtinë
19,1906E,1906E/09R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,147,Prishtinë
19,1906E,1906E/09R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,145,Prishtinë
19,1906E,1906E/10R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,146,Prishtinë
19,1906E,1906E/10R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,112,Prishtinë
19,1906E,1906E/11R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,170,Prishtinë
19,1904E,1904E/09R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,173,Prishtinë
19,1904E,1904E/10R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,241,Prishtinë
19,1904E,1904E/10R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,176,Prishtinë
19,1904E,1904E/11R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,238,Prishtinë
19,1904E,1904E/11R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,204,Prishtinë
19,1904E,1904E/12R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,227,Prishtinë
19,1904E,1904E/12R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,191,Prishtinë
19,1904E,1904E/13D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,107,Prishtinë
19,1904E,1904E/13D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,107,Prishtinë
19,1905E,1905E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,232,Prishtinë
19,1905E,1905E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,179,Prishtinë
19,1905E,1905E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,237,Prishtinë
19,1905E,1905E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,217,Prishtinë
19,1905E,1905E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,191,Prishtinë
19,1905E,1905E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,171,Prishtinë
19,1905E,1905E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,240,Prishtinë
19,1905E,1905E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,218,Prishtinë
19,1905E,1905E/05D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,223,Prishtinë
19,1905E,1905E/05D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,193,Prishtinë
19,1906E,1906E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,160,Prishtinë
19,1906E,1906E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,111,Prishtinë
19,1906E,1906E/22R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,103,Prishtinë
19,1906E,1906E/22R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,92,Prishtinë
19,1906E,1906E/23D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,107,Prishtinë
19,1906E,1906E/23D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,78,Prishtinë
19,1907E,1907E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,192,Prishtinë
19,1907E,1907E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,125,Prishtinë
19,1907E,1907E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,185,Prishtinë
19,1907E,1907E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,165,Prishtinë
19,1907E,1907E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,189,Prishtinë
19,1907E,1907E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,163,Prishtinë
19,1907E,1907E/04D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,166,Prishtinë
19,1907E,1907E/04D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,126,Prishtinë
19,1908E,1908E/01D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,234,Prishtinë
19,1908E,1908E/01D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,189,Prishtinë
19,1909E,1909E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,232,Prishtinë
19,1909E,1909E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,152,Prishtinë
19,1909E,1909E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,209,Prishtinë
19,1909E,1909E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,180,Prishtinë
19,1909E,1909E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,205,Prishtinë
19,1909E,1909E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,192,Prishtinë
19,1909E,1909E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,243,Prishtinë
19,1909E,1909E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,144,Prishtinë
19,1909E,1909E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,234,Prishtinë
19,1909E,1909E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,172,Prishtinë
19,1909E,1909E/06R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,227,Prishtinë
19,1909E,1909E/06R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,184,Prishtinë
19,1909E,1909E/07R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,205,Prishtinë
19,1909E,1909E/07R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,204,Prishtinë
19,1909E,1909E/08D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,178,Prishtinë
19,1909E,1909E/08D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,128,Prishtinë
19,1910E,1910E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,268,Prishtinë
19,1910E,1910E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,177,Prishtinë
19,1910E,1910E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,229,Prishtinë
19,1910E,1910E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,226,Prishtinë
19,1910E,1910E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,281,Prishtinë
19,1910E,1910E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,191,Prishtinë
19,1910E,1910E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,208,Prishtinë
19,1910E,1910E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,172,Prishtinë
19,1910E,1910E/05R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,165,Prishtinë
19,1910E,1910E/05R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,161,Prishtinë
19,1910E,1910E/06D,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,114,Prishtinë
19,1910E,1910E/06D,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,91,Prishtinë
19,1911E,1911E/01R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,292,Prishtinë
19,1911E,1911E/01R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,179,Prishtinë
19,1911E,1911E/02R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,275,Prishtinë
19,1911E,1911E/02R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,227,Prishtinë
19,1911E,1911E/03R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,303,Prishtinë
19,1911E,1911E/03R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,207,Prishtinë
19,1911E,1911E/04R,SHPEND AHMETI,10,LËVIZJA VETËVENDOSJE!,275,Prishtinë
19,1911E,1911E/04R,ARBAN ABRASHI,47,LDK - LIDHJA DEMOKRATIKE E KOSOVËS,199,Prishtinë
